交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2013-12-03,sz300001,22.260000000000002,22.989999999999998,21.030000000000001,22.350000000000001,-0.043646000000000,1.456446127387549,34.663427127924585,34.523842857610795,35.656026383489312,32.616191163322327
2013-12-04,sz300001,22.300000000000001,23.280000000000001,22.109999999999999,22.190000000000001,-0.007159000000000,1.446019429561582,34.415271653115774,34.585874622103731,36.105791982178246,34.291196766579077
2013-12-05,sz300001,21.899999999999999,22.170000000000002,20.629999999999999,21.039999999999999,-0.051825000000000,1.371079472624553,32.631700199693043,33.965505435992277,34.384258242737396,31.995816307968987
2013-12-06,sz300001,21.000000000000000,21.480000000000000,20.699999999999999,21.090000000000000,0.002376000000000,1.374337157451509,32.709233119367518,32.569648909754285,33.314098027691529,32.104368211043507
2013-12-09,sz300001,21.239999999999998,21.620000000000001,21.030000000000001,21.600000000000001,0.024182000000000,1.407571378593001,33.500207794660056,32.941870998082386,33.531226505581039,32.616174533412085
2013-12-10,sz300001,21.449999999999999,21.960000000000001,21.000000000000000,21.050000000000001,-0.025463000000000,1.371730388579887,32.647192003584628,33.267566198427083,34.058543296851234,32.569645229229323
2013-12-11,sz300001,20.850000000000001,21.300000000000001,20.699999999999999,21.140000000000001,0.004276000000000,1.377595907721455,32.786791396591951,32.337019896827918,33.034941189565210,32.104379465915486
2013-12-12,sz300001,21.140000000000001,22.090000000000000,21.030000000000001,21.989999999999998,0.040208000000000,1.432986283979119,34.105082705066124,32.786787102551067,34.260176305362016,32.616184142225592
2013-12-13,sz300001,22.000000000000000,22.280000000000001,21.730000000000000,22.020000000000000,0.001364000000000,1.434940877270466,34.151602037875826,34.120583325761494,34.554845295362099,33.701830712218062
2013-12-16,sz300001,21.949999999999999,22.020000000000000,21.039999999999999,21.350000000000001,-0.030427000000000,1.391279931197758,33.112471242669379,34.043032495390761,34.151597974874932,32.631681262096656
2013-12-17,sz300001,21.359999999999999,21.840000000000000,21.359999999999999,21.460000000000001,0.005152000000000,1.398447805403289,33.283066694511618,33.127973187081459,33.872422022746207,33.127973187081459
2013-12-18,sz300001,21.460000000000001,22.219999999999999,21.340000000000000,21.629999999999999,0.007922000000000,1.409526308917694,33.546735148865537,33.283076111634514,34.461787101608515,33.096963850059666
2013-12-19,sz300001,21.699999999999999,21.899999999999999,21.510000000000002,21.649999999999999,0.000925000000000,1.410830120753443,33.577765878878239,33.655312682293662,33.965499895955354,33.360634829315060
2013-12-24,sz300001,21.579999999999998,21.579999999999998,20.309999999999999,21.000000000000000,-0.030023000000000,1.368472768038062,32.569660613896673,33.469203621328099,33.469203621328099,31.499514622297209
2013-12-25,sz300001,20.969999999999999,22.300000000000001,20.629999999999999,22.250000000000000,0.059524000000000,1.449929741082759,34.508337092278261,32.523138374160681,34.585883917204733,31.995819964660697
2013-12-26,sz300001,22.239999999999998,22.329999999999998,21.520000000000000,21.559999999999999,-0.031011000000000,1.404965969882042,33.438199050709621,34.492836126520501,34.632420445377818,33.376161575661925
2013-12-27,sz300001,21.600000000000001,22.660000000000000,21.399999999999999,22.539999999999999,0.045455000000000,1.468828698043030,34.958132388559626,33.500251091077551,35.144244894621174,33.190063580974979
2013-12-30,sz300001,22.520000000000000,23.440000000000001,22.520000000000000,23.390000000000001,0.037711000000000,1.524219697074931,36.276438519064598,34.927122507453383,36.353985416283635,34.927122507453383
2013-12-31,sz300001,23.420000000000002,23.500000000000000,22.480000000000000,22.879999999999999,-0.021804000000000,1.490985610799909,35.485467053594917,36.322973706083616,36.447048765711564,34.865091755455147
2014-01-02,sz300001,22.899999999999999,23.600000000000001,22.820000000000000,23.329999999999998,0.019668000000000,1.520310315793122,36.183395219605018,35.516491664335831,36.602148614774045,35.392416584285755
2014-01-03,sz300001,23.300000000000001,23.359999999999999,22.739999999999998,22.940000000000001,-0.016717000000000,1.494895288244008,35.578517401718884,36.136855076724068,36.229911355891595,35.268329804493781
2014-01-06,sz300001,22.820000000000000,22.820000000000000,21.649999999999999,21.699999999999999,-0.054054000000000,1.414090218333267,33.655356222086368,35.392406865806961,35.392406865806961,33.577809318348841
2014-01-07,sz300001,21.590000000000000,22.469999999999999,21.410000000000000,22.289999999999999,0.027189000000000,1.452537917279530,34.570411702408670,33.484754986765509,34.849580572145477,33.205586117028695
2014-01-08,sz300001,22.320000000000000,23.600000000000001,22.320000000000000,23.010000000000002,0.032301000000000,1.499456344545576,35.687070570808167,34.616923734916917,36.602123662367347,34.616923734916917
2014-01-09,sz300001,23.289999999999999,23.289999999999999,22.199999999999999,22.199999999999999,-0.035202000000000,1.446672482304882,34.430814312574583,36.121336276570361,36.121336276570361,34.430814312574583
2014-01-10,sz300001,21.890000000000001,22.300000000000001,21.050000000000001,21.160000000000000,-0.046847000000000,1.378900216526346,32.817833954473400,33.950018207156084,34.585902513457313,32.647230847904780
2014-01-13,sz300001,21.199999999999999,21.469999999999999,20.809999999999999,21.090000000000000,-0.003308000000000,1.374338814610076,32.709272559752002,32.879875688323494,33.298628822089874,32.275010050660931
2014-01-14,sz300001,21.000000000000000,22.079999999999998,21.000000000000000,22.050000000000001,0.045519000000000,1.436897343112312,34.198165937399352,32.569681845142242,34.244694054320981,32.569681845142242
2014-01-15,sz300001,21.899999999999999,22.199999999999999,21.699999999999999,21.850000000000001,-0.009070000000000,1.423864684210284,33.887988572347140,33.965535456952047,34.430816764581529,33.655347918532399
2014-01-16,sz300001,21.800000000000001,22.129999999999999,21.280000000000001,21.350000000000001,-0.022883000000000,1.391282388641500,33.112529729846123,33.810451902137963,34.322261495151970,33.003964058600729
2014-01-17,sz300001,21.340000000000000,21.539999999999999,21.000000000000000,21.460000000000001,0.005152000000000,1.398450275507781,33.283125483014288,33.097012945364625,33.407200508114059,32.569694088690589
2014-01-20,sz300001,21.449999999999999,21.710000000000001,20.920000000000002,21.059999999999999,-0.018639000000000,1.372384560822591,32.662761307136385,33.267627257268543,33.670871224023315,32.445629940422286
2014-01-21,sz300001,21.050000000000001,21.430000000000000,20.800000000000001,21.239999999999998,0.008547000000000,1.384114331663942,32.941929928028486,32.647251647128044,33.236608208928935,32.259517066995883
2014-01-22,sz300001,21.350000000000001,21.750000000000000,21.199999999999999,21.730000000000000,0.023070000000000,1.416045849295429,33.701900251468096,33.112543505239017,33.732919027585417,32.879902684359116
2014-01-23,sz300001,21.910000000000000,22.399999999999999,21.800000000000001,22.230000000000000,0.023010000000000,1.448629064287717,34.477380976254381,33.981080395399616,34.741040659833473,33.810477070730791
2014-01-24,sz300001,22.300000000000001,22.550000000000001,22.010000000000002,22.500000000000000,0.012146000000000,1.466224112902555,34.896143245591965,34.585955305631153,34.973690230582172,34.136182792687968
2014-01-27,sz300001,22.320000000000000,22.430000000000000,21.879999999999999,22.199999999999999,-0.013333000000000,1.446674946805226,34.430872967698484,34.616985794550907,34.787589219165632,33.934572096092019
2014-01-28,sz300001,22.239999999999998,22.289999999999999,21.219999999999999,21.899999999999999,-0.013514000000000,1.427124581574100,33.965574150413005,34.492893566446810,34.570440539392962,32.910935318345388
2014-01-29,sz300001,22.030000000000001,22.969999999999999,21.770000000000000,22.940000000000001,0.047489000000000,1.494897300828472,35.578565301241973,34.167209833755912,35.625093503466786,33.763965414474178
2014-01-30,sz300001,22.820000000000000,22.949999999999999,22.410000000000000,22.629999999999999,-0.013514000000000,1.474695258705076,35.097756569760989,35.392435038530522,35.594057148741264,34.756549921712057
2014-02-07,sz300001,22.489999999999998,23.190000000000001,22.160000000000000,23.149999999999999,0.022978000000000,1.508580806359602,35.904232820220955,34.880613223618539,35.966270371530193,34.368803425317338
2014-02-10,sz300001,23.219999999999999,24.079999999999998,23.219999999999999,23.989999999999998,0.036285000000000,1.563319660918359,37.207017908102671,36.012795157404923,37.346602385456954,36.012795157404923
2014-02-11,sz300001,24.000000000000000,24.190000000000001,23.199999999999999,23.480000000000000,-0.021259000000000,1.530085048246896,36.416033914394312,37.222521888648359,37.517200186933493,35.981771159026749
2014-02-12,sz300001,23.480000000000000,24.620000000000001,23.010000000000002,24.620000000000001,0.048552000000000,1.604373737509379,38.184105193005983,36.416035334353388,38.184105193005983,35.687094252277319
2014-02-13,sz300001,24.600000000000001,24.600000000000001,23.500000000000000,23.500000000000000,-0.045491000000000,1.531389171816340,36.447072063670952,38.153105224098098,38.153105224098098,36.447072063670952
2014-02-14,sz300001,23.480000000000000,24.090000000000000,22.989999999999998,23.980000000000000,0.020426000000000,1.562669327039861,37.191539957643492,36.416069983547501,37.362143351944610,35.656109408933439
2014-02-17,sz300001,26.379999999999999,26.379999999999999,25.520000000000000,26.379999999999999,0.100083000000000,1.719065961297991,40.913780851224324,40.913780851224324,40.913780851224324,39.579972984201845
2014-02-18,sz300001,27.399999999999999,28.680000000000000,27.000000000000000,27.289999999999999,0.034496000000000,1.778366860698927,42.325142635468161,42.495745995303317,44.480948727930631,41.875370141357287
2014-02-19,sz300001,27.550000000000001,27.949999999999999,26.469999999999999,26.609999999999999,-0.024918000000000,1.734053515264031,41.270484731277563,42.728367318553062,43.348742887606456,41.053353282108873
2014-02-20,sz300001,26.600000000000001,26.600000000000001,25.030000000000001,25.750000000000000,-0.032319000000000,1.678010639704213,39.936663935247410,41.254961579711896,41.254961579711896,38.819988283465740
2014-02-21,sz300001,25.579999999999998,27.199999999999999,25.550000000000001,26.930000000000000,0.045825000000000,1.754905477268658,41.766761560080120,39.672995198917540,42.185514832312634,39.626467057558379
2014-02-24,sz300001,26.899999999999999,27.129999999999999,26.280000000000001,26.680000000000000,-0.009283000000000,1.738614689723173,41.379040712517899,41.720247195154855,42.076963063366215,40.758665289541618
2014-02-25,sz300001,26.800000000000001,26.980000000000000,24.010000000000002,24.050000000000001,-0.098576000000000,1.567229008069022,37.300060395240735,41.565140066214212,41.844308917405193,37.238022872753845
2014-02-26,sz300001,23.420000000000002,24.270000000000000,23.420000000000002,23.949999999999999,-0.004158000000000,1.560712469853471,37.144966744117326,36.322969567733942,37.641266926084661,36.322969567733942
2014-02-27,sz300001,24.280000000000001,24.550000000000001,23.199999999999999,23.289999999999999,-0.027557000000000,1.517703916321719,36.121362895549680,37.656792232887348,38.075545688524890,35.981778410337164
2014-02-28,sz300001,23.620000000000001,24.969999999999999,23.270000000000000,24.789999999999999,0.064405000000000,1.615451637052419,38.447759272837558,36.633161517725824,38.726928158239367,36.090333129444538
2014-03-03,sz300001,25.500000000000000,25.520000000000000,24.710000000000001,25.100000000000001,0.012505000000000,1.635652859773759,38.928548502544388,39.548923777485335,39.579942541232377,38.323682609476961
2014-03-04,sz300001,25.100000000000001,25.390000000000001,24.699999999999999,25.190000000000001,0.003586000000000,1.641518310928908,39.068146277474519,38.928561792957936,39.378334020844704,38.308186306217571
2014-03-05,sz300001,25.190000000000001,25.289999999999999,24.710000000000001,25.000000000000000,-0.007543000000000,1.629136338309572,38.773455250103531,39.068133510004323,39.223227331004736,38.323683169202333
2014-03-06,sz300001,24.899999999999999,24.899999999999999,24.160000000000000,24.899999999999999,-0.004000000000000,1.622619792956333,38.618361429103118,38.618361429103118,38.618361429103118,37.470667153700056
2014-03-07,sz300001,24.879999999999999,25.129999999999999,24.420000000000002,24.430000000000000,-0.018876000000000,1.591991221744490,37.889401238767363,38.587323079023001,38.975057434720583,37.873891864539466
2014-03-10,sz300001,23.960000000000001,24.100000000000001,23.129999999999999,23.399999999999999,-0.042161000000000,1.524871279844520,36.291946193139694,37.160471401180651,37.377602703190888,35.873192967834235
2014-03-11,sz300001,23.309999999999999,23.520000000000000,22.399999999999999,22.910000000000000,-0.020940000000000,1.492940475244576,35.531992839855349,36.152368096771198,36.478065106652018,34.741014387287635
2014-03-12,sz300001,22.660000000000000,23.000000000000000,22.010000000000002,22.390000000000001,-0.022698000000000,1.459053712337474,34.725487666376310,35.144240755698398,35.671559460770659,34.136131466589667
2014-03-13,sz300001,22.570000000000000,23.489999999999998,22.410000000000000,23.420000000000002,0.046003000000000,1.526174560266135,36.322964275492623,35.004667109217266,36.431529924480003,34.756517054388972
2014-03-14,sz300001,23.359999999999999,23.739999999999998,23.000000000000000,23.579999999999998,0.006832000000000,1.536601384861874,36.571122767422786,36.229916363316214,36.819272879500296,35.671578611141818
2014-03-17,sz300001,23.420000000000002,24.090000000000000,23.420000000000002,24.059999999999999,0.020356000000000,1.567880442652122,37.315564542476451,36.322964321895206,37.362092677816200,36.322964321895206
2014-03-18,sz300001,24.050000000000001,25.000000000000000,23.930000000000000,24.760000000000002,0.029094000000000,1.613496356250643,38.401223577275260,37.300057634631258,38.773448684647875,37.113945080944944
2014-03-19,sz300001,25.000000000000000,25.140000000000001,24.379999999999999,24.579999999999998,-0.007270000000000,1.601766237740701,38.122046681868468,38.773440481965494,38.990571748664500,37.811859158012744
2014-03-20,sz300001,24.430000000000000,24.870000000000001,23.420000000000002,23.420000000000002,-0.047193000000000,1.526174083683004,36.322952932811049,37.889399664755501,38.571812102434279,36.322952932811049
2014-03-21,sz300001,23.449999999999999,24.020000000000000,22.800000000000001,23.920000000000002,0.021349000000000,1.558756374195552,37.098411654973638,36.369471292187782,37.253505349183385,35.361362279824370
2014-03-24,sz300001,24.000000000000000,24.350000000000001,23.250000000000000,23.469999999999999,-0.018813000000000,1.529431490527811,36.400479236508616,37.222475572058237,37.765303340817418,36.059273210431421
2014-03-25,sz300001,23.270000000000000,24.300000000000001,23.270000000000000,23.969999999999999,0.021304000000000,1.562014499002016,37.175955046163196,36.090299287618592,37.687764189477086,36.090299287618592
2014-03-26,sz300001,24.449999999999999,25.899999999999999,24.379999999999999,25.359999999999999,0.057989000000000,1.652594157784644,39.331751503335155,37.920399221472579,40.169257253011843,37.811833661329302
2014-03-27,sz300001,25.050000000000001,25.239999999999998,24.410000000000000,24.410000000000000,-0.037461000000000,1.590686328039874,37.858344760268722,38.850943721619473,39.145621538270483,37.858344760268722
2014-03-28,sz300001,24.199999999999999,24.480000000000000,22.800000000000001,23.100000000000001,-0.053667000000000,1.505318964872958,35.826600972019378,37.532629589734583,37.966891419698456,35.361320439915232
2014-03-31,sz300001,23.120000000000001,23.559999999999999,22.399999999999999,23.350000000000001,0.010823000000000,1.521611032029778,36.214352274339547,35.857637027097660,36.540048804429958,34.740963209644789
2014-04-01,sz300001,23.500000000000000,24.000000000000000,23.320000000000000,23.890000000000001,0.023126000000000,1.556799808756498,37.051845385035925,36.446980600600426,37.222448272953628,36.167812238553275
2014-04-02,sz300001,23.859999999999999,23.989999999999998,23.210000000000001,23.350000000000001,-0.022604000000000,1.521609905879367,36.214325471952577,37.005302173909570,37.206923686173113,35.997194612591834
2014-04-03,sz300001,23.890000000000001,24.899999999999999,23.399999999999999,23.760000000000002,0.017559000000000,1.548327854216702,36.850212812914592,37.051834347665384,38.618278579190793,36.291876255143151
2014-04-04,sz300001,23.430000000000000,24.059999999999999,23.250000000000000,24.000000000000000,0.010101000000000,1.563967513872145,37.222436812537836,36.338403938240063,37.315492904569176,36.059235662146030
2014-04-08,sz300001,24.020000000000000,24.399999999999999,23.520000000000000,24.329999999999998,0.013750000000000,1.585472067187887,37.734245318710229,37.253455509881618,37.842810759413460,36.477988076287076
2014-04-09,sz300001,24.440000000000001,25.270000000000000,24.239999999999998,24.899999999999999,0.023428000000000,1.622616506777965,38.618283218036972,37.904853086298139,39.192129193566039,37.594666072498640
2014-04-10,sz300001,24.800000000000001,25.250000000000000,24.649999999999999,24.719999999999999,-0.007229000000000,1.610886612050467,38.339111648653777,38.463186443633241,39.161107165392714,38.230546203046750
2014-04-11,sz300001,24.420000000000002,24.969999999999999,23.980000000000000,24.940000000000001,0.008900000000000,1.625223502897716,38.680329742326791,37.873843316263844,38.726857805368880,37.191431724979807
2014-04-14,sz300001,25.079999999999998,25.079999999999998,24.780000000000001,24.899999999999999,-0.001604000000000,1.622616644399068,38.618286493420101,38.897454829517116,38.897454829517116,38.432174269355428
2014-04-15,sz300001,25.170000000000002,25.680000000000000,24.809999999999999,24.859999999999999,-0.001606000000000,1.620010722068163,38.556265525311666,39.037055642481690,39.828032932019454,38.478718732219725
2014-04-16,sz300001,24.899999999999999,25.120000000000001,24.680000000000000,24.850000000000001,-0.000402000000000,1.619359477757891,38.540765906570485,38.618312719259755,38.959518695092584,38.277106743426941
2014-04-17,sz300001,25.050000000000001,25.180000000000000,24.780000000000001,24.899999999999999,0.002012000000000,1.622617629027140,38.618309927574501,38.850950348824952,39.052572047242009,38.432197590574141
2014-04-18,sz300001,25.030000000000001,25.129999999999999,24.699999999999999,25.120000000000001,0.008835000000000,1.636953455779595,38.959502695784622,38.819918490266289,38.975012051953321,38.308109736699052
2014-04-21,sz300001,24.980000000000000,25.289999999999999,24.500000000000000,24.600000000000001,-0.020701000000000,1.603066882291501,38.153002030479186,38.742357346397156,39.223147209382866,37.997908526290246
2014-04-22,sz300001,24.609999999999999,24.789999999999999,23.449999999999999,23.840000000000000,-0.030894000000000,1.553541734029988,36.974303185749562,38.168523548712109,38.447691945248813,36.369438326586717
2014-04-23,sz300001,23.820000000000000,24.039999999999999,23.300000000000001,23.559999999999999,-0.011745000000000,1.535295386363805,36.540039994832931,36.943283220582366,37.284489026985725,36.136796769083503
2014-04-24,sz300001,23.350000000000001,23.780000000000001,23.320000000000000,23.670000000000002,0.004669000000000,1.542463680522738,36.710645441568808,36.214346052413674,36.881248356590888,36.167817984680376
2014-04-25,sz300001,23.690000000000001,23.859999999999999,23.059999999999999,23.059999999999999,-0.025771000000000,1.502712849011987,35.764575397894134,36.741664838513103,37.005323893918224,35.764575397894134
2014-04-28,sz300001,22.949999999999999,23.059999999999999,21.309999999999999,21.340000000000000,-0.074588000000000,1.390628503029881,33.096967248116009,35.593973680612109,35.764576604571467,33.050439177945272
2014-04-29,sz300001,21.149999999999999,21.640000000000001,21.030000000000001,21.199999999999999,-0.006560000000000,1.381505980050005,32.879851142968370,32.802304324234953,33.562263147822435,32.616191959274758
2014-04-30,sz300001,21.250000000000000,21.730000000000000,21.109999999999999,21.500000000000000,0.014151000000000,1.401055671173692,33.345133916492522,32.957399801184465,33.701849302575930,32.740268696611956
2014-05-05,sz300001,21.850000000000001,22.050000000000001,21.780000000000001,22.030000000000001,0.024651000000000,1.435593094523795,34.167124812667971,33.887956293998876,34.198143536964537,33.779390758960893
2014-05-06,sz300001,22.030000000000001,22.510000000000002,21.890000000000001,22.199999999999999,0.007717000000000,1.446671566434235,34.430792514847326,34.167133292886788,34.911582860775383,33.950002168919276
2014-05-07,sz300001,22.100000000000001,23.500000000000000,21.750000000000000,22.399999999999999,0.009009000000000,1.459704630576241,34.740979524613586,34.275698548837518,36.447009769125863,33.732870743765424
2014-05-08,sz300001,22.219999999999999,22.539999999999999,21.879999999999999,22.199999999999999,-0.008929000000000,1.446670927929826,34.430777318438317,34.461796036743216,34.958095529621609,33.934477825559931
2014-05-09,sz300001,22.140000000000001,22.180000000000000,21.649999999999999,21.649999999999999,-0.024775000000000,1.410829655690364,33.577754810374003,34.337713233333972,34.399750655616415,33.577754810374003
2014-05-12,sz300001,21.800000000000001,22.500000000000000,21.800000000000001,22.399999999999999,0.034642000000000,1.459703616622790,34.740955392514991,33.810394087358340,34.896048943374439,33.810394087358340
2014-05-13,sz300001,22.390000000000001,22.539999999999999,22.100000000000001,22.219999999999999,-0.008036000000000,1.447973438359609,34.461777074980731,34.725436035500387,34.958076294782437,34.275664867555101
2014-05-14,sz300001,22.050000000000001,22.480000000000000,22.050000000000001,22.399999999999999,0.008101000000000,1.459703471183760,34.740951931065148,34.198124557142258,34.865026759390382,34.198124557142258
2014-05-15,sz300001,22.410000000000000,22.940000000000001,22.250000000000000,22.579999999999998,0.008036000000000,1.471433648278193,35.020130220783187,34.756471135861439,35.578467106499843,34.508321408876256
2014-05-16,sz300001,22.500000000000000,22.739999999999998,22.010000000000002,22.579999999999998,0.000000000000000,1.471433648278193,35.020130220783187,34.896055357290599,35.268279947768363,34.136096818398499
2014-05-19,sz300001,22.469999999999999,22.699999999999999,22.280000000000001,22.510000000000002,-0.003100000000000,1.466872203968530,34.911567817098756,34.849530379840466,35.206245644075601,34.554852552863629
2014-05-20,sz300001,22.609999999999999,23.270000000000000,22.609999999999999,22.859999999999999,0.015549000000000,1.489680599868037,35.454407785086829,35.066673666702243,36.090291739237550,35.066673666702243
2014-05-21,sz300001,22.910000000000000,23.160000000000000,22.500000000000000,23.149999999999999,0.012686000000000,1.508578687957963,35.904182402248438,35.531957617084743,35.919691768296929,34.896073609096753
2014-05-22,sz300001,23.160000000000000,23.399999999999999,23.000000000000000,23.100000000000001,-0.002160000000000,1.505320157991974,35.826629368259574,35.919685548436867,36.291910269146058,35.671535734630744
2014-05-23,sz300001,23.070000000000000,23.410000000000000,23.000000000000000,23.399999999999999,0.012987000000000,1.524869750883816,36.291909803865167,35.780100819451683,36.307419167029209,35.671535277303370
2014-05-26,sz300001,23.420000000000002,24.180000000000000,23.420000000000002,23.960000000000001,0.023932000000000,1.561362933761967,37.160447789291275,36.322941870834796,37.501653904217989,36.322941870834796
2014-05-27,sz300001,24.059999999999999,24.059999999999999,23.530000000000001,23.579999999999998,-0.015860000000000,1.536599717632502,36.571083087353109,37.315532615848845,37.315532615848845,36.493536261468144
2014-05-28,sz300001,23.750000000000000,24.270000000000000,23.750000000000000,24.140000000000001,0.023749000000000,1.573092424326557,37.439609739594658,36.834744462111566,37.641231498755687,36.834744462111566
2014-05-29,sz300001,24.010000000000002,24.190000000000001,23.750000000000000,23.940000000000001,-0.008285000000000,1.560059353591011,37.129422572902122,37.237988135980785,37.517156726754479,36.834744615974323
2014-05-30,sz300001,23.949999999999999,24.170000000000002,23.649999999999999,24.109999999999999,0.007101000000000,1.571137335060861,37.393078602592297,37.144928765329141,37.486134791565988,36.679647820460715
2014-06-03,sz300001,24.350000000000001,24.480000000000000,24.170000000000002,24.219999999999999,0.004562000000000,1.578304863583409,37.563665827177324,37.765287485209242,37.966909143241161,37.486119035626594
2014-06-04,sz300001,24.210000000000001,24.210000000000001,23.399999999999999,23.840000000000000,-0.015690000000000,1.553541260273785,36.974291910348917,37.548137883789735,37.548137883789735,36.291880482473346
2014-06-05,sz300001,23.920000000000002,24.100000000000001,23.699999999999999,24.070000000000000,0.009648000000000,1.568529826352907,37.331019878699962,37.098379538782851,37.377547946683386,36.757173706904410
2014-06-06,sz300001,12.000000000000000,12.600000000000000,12.000000000000000,12.359999999999999,0.033236000000000,1.620661483661572,38.571753655388434,37.448304519794597,39.320719745784324,37.448304519794597
2014-06-09,sz300001,12.359999999999999,12.380000000000001,12.010000000000000,12.020000000000000,-0.027508000000000,1.576080327569009,37.510721855836010,38.571757249428707,38.634171096110641,37.479514932495050
2014-06-10,sz300001,11.970000000000001,12.539999999999999,11.840000000000000,12.520000000000000,0.041597000000000,1.641640540954898,39.071055352873231,37.354675125710273,39.133469179315519,36.948985253835389
2014-06-11,sz300001,12.410000000000000,12.580000000000000,12.250000000000000,12.359999999999999,-0.012780000000000,1.620660374841494,38.571727265463508,38.727761760873960,39.258279045269497,38.228451375560518
2014-06-12,sz300001,12.350000000000000,12.400000000000000,12.080000000000000,12.160000000000000,-0.016181000000000,1.594436469316184,37.947598146581043,38.540529367621374,38.696563899474093,37.697942895616698
2014-06-13,sz300001,12.180000000000000,12.480000000000000,12.180000000000000,12.420000000000000,0.021382000000000,1.628528709903103,38.758993690151236,38.010027628505803,38.946235205562594,38.010027628505803
2014-06-16,sz300001,12.520000000000000,12.990000000000000,12.350000000000000,12.960000000000001,0.043478000000000,1.699333881152269,40.444157217811629,39.071053114737772,40.537777952112116,38.540535620368331
2014-06-17,sz300001,12.949999999999999,13.850000000000000,12.800000000000001,13.590000000000000,0.048611000000000,1.781940200448962,42.410188144326668,40.412946024211209,43.221567755623568,39.944842402309156
2014-06-18,sz300001,13.440000000000000,13.800000000000001,13.150000000000000,13.250000000000000,-0.025018000000000,1.737359620514130,41.349170057331904,41.942101552493639,43.065550701221149,41.037100849352043
2014-06-19,sz300001,13.260000000000000,14.180000000000000,13.260000000000000,13.710000000000001,0.034717000000000,1.797675534459519,42.784689194212298,41.380377732695479,44.251414498463184,41.380377732695479
2014-06-20,sz300001,13.609999999999999,13.650000000000000,13.000000000000000,13.199999999999999,-0.037199000000000,1.730803802253160,41.193141540876795,42.472625482676754,42.597453184315782,40.569003032681692
2014-06-23,sz300001,13.289999999999999,13.400000000000000,13.050000000000001,13.130000000000001,-0.005303000000000,1.721625349689811,40.974694311285525,41.474005133052898,41.817281323017973,40.725038900401834
2014-06-24,sz300001,13.090000000000000,13.270000000000000,12.980000000000000,12.990000000000000,-0.010663000000000,1.703267658586069,40.537781145844292,40.849850284765338,41.411574734823226,40.506574231952186
2014-06-25,sz300001,12.940000000000000,12.940000000000000,12.390000000000001,12.800000000000001,-0.014627000000000,1.678353962543931,39.944835021024026,40.381731654066471,40.381731654066471,38.665352024256855
2014-06-26,sz300001,12.820000000000000,13.250000000000000,12.699999999999999,13.150000000000000,0.027344000000000,1.724246873295732,41.037086589838914,40.007258561348657,41.349155689381419,39.632775641897659
2014-06-27,sz300001,13.150000000000000,13.330000000000000,12.960000000000001,13.160000000000000,0.000760000000000,1.725557300919437,41.068274775647190,41.037067879921011,41.598792002992170,40.444136861123674
2014-06-30,sz300001,13.170000000000000,13.560000000000000,13.080000000000000,13.560000000000000,0.030395000000000,1.778005615080883,42.316544987452986,41.099476215689961,42.316544987452986,40.818614191436950
2014-07-01,sz300001,13.570000000000000,13.750000000000000,13.359999999999999,13.410000000000000,-0.011062000000000,1.758337316966858,41.848439366801777,42.347749605331849,42.909473623678181,41.692404917261122
2014-07-02,sz300001,13.480000000000000,13.640000000000001,13.330000000000000,13.490000000000000,0.005966000000000,1.768827557399882,42.098107156064117,42.066900256763851,42.566210645568162,41.598796767259799
2014-07-03,sz300001,13.470000000000001,13.640000000000001,13.230000000000000,13.310000000000000,-0.013343000000000,1.745226091301496,41.536392112280751,42.035702611000886,42.566220015891012,41.286736862920684
2014-07-04,sz300001,13.289999999999999,13.590000000000000,13.140000000000001,13.430000000000000,0.009016000000000,1.760961049740670,41.910884223565077,41.473987440892024,42.410194832334284,41.005883745170898
2014-07-07,sz300001,13.660000000000000,13.900000000000000,13.500000000000000,13.630000000000001,0.014892000000000,1.787185281693408,42.535021111422402,42.628641847544387,43.377607736520275,42.129331254893792
2014-07-08,sz300001,13.630000000000001,13.650000000000000,13.210000000000001,13.580000000000000,-0.003668000000000,1.780629886080156,42.379002653985708,42.535037273477556,42.597451121274297,41.224346469746045
2014-07-09,sz300001,13.750000000000000,14.940000000000000,13.750000000000000,14.940000000000000,0.100147000000000,1.958954627281426,46.623132632774414,42.909509618517284,46.623132632774414,42.909509618517284
2014-07-10,sz300001,15.199999999999999,15.340000000000000,14.410000000000000,15.010000000000000,0.004685000000000,1.968132329710239,46.841562009158963,47.434493173831868,47.871389821485572,44.969147804928760
2014-07-23,sz300001,16.510000000000002,16.510000000000002,16.510000000000002,16.510000000000002,0.099933000000000,2.164813697815173,51.522579825420252,51.522579825420252,51.522579825420252,51.522579825420252
2014-07-24,sz300001,18.160000000000000,18.160000000000000,17.510000000000002,18.160000000000000,0.099939000000000,2.381163013961123,56.671694930592921,56.671694930592921,56.671694930592921,54.643247700147697
2014-07-25,sz300001,17.980000000000000,18.199999999999999,17.250000000000000,17.609999999999999,-0.030286000000000,2.309047110920297,54.955335977924982,56.109990964400417,56.796542577980382,53.831887882975920
2014-07-28,sz300001,17.609999999999999,17.730000000000000,16.940000000000001,17.370000000000001,-0.013629000000000,2.277577107845564,54.206349703881841,54.955314812052919,55.329797366138465,52.864453885075328
